"boot","surv","Island","Southeast","Central","West","pr","scenario"
513,0.542380930687704,0.954081899101545,0.583999123624274,0.315272383047864,0.433322119947619,"PR4","APA"
514,0.575114269013429,0.962708958386235,0.703849009374938,0.249265864410376,0.569163167056989,"PR4","APA"
515,0.540048823517104,0.939950621416657,0.636606633979457,0.0982947584239751,0.554821523036878,"PR4","APA"
516,0.537544179894213,0.983298734007924,0.634050797345332,0.200495538674637,0.562128837364337,"PR4","APA"
517,0.758234113689556,0.99894027690808,0.686876911198261,0.511708852839259,0.88508149398015,"PR4","APA"
518,0.647908866412437,0.995279754483652,0.686359084297051,0.333669495416388,0.742459730285354,"PR4","APA"
519,0.522573642045811,0.963814120125005,0.669135776339199,0.132317336955031,0.499204963985039,"PR4","APA"
520,0.719091810459088,0.992358325789265,0.593404643287615,0.457390303194056,0.802900758856111,"PR4","APA"
521,0.34723561787739,0.833533946240848,0.381546020867944,0.100909895318785,0.156135456653611,"PR4","APA"
522,0.475790910423939,0.972920237987499,0.507434360994175,0.250924158429342,0.392663221640756,"PR4","APA"
523,0.633269179876068,0.940340181497569,0.64879437838717,0.281040006454437,0.718125687208425,"PR4","APA"
524,0.687624304016476,0.999312725635672,0.937407614956705,0.459442784137051,0.566633015675465,"PR4","APA"
525,0.463459264626797,0.933527785868307,0.688822620998254,0.103444877571194,0.231502554675124,"PR4","APA"
526,0.745528814035641,0.999817866421141,0.825267153905398,0.601373514861298,0.649187318431284,"PR4","APA"
527,0.587898499999851,0.997263305011782,0.656511724396023,0.223150121827496,0.590536900571768,"PR4","APA"
528,0.627412096348393,0.947007782567939,0.723692790590043,0.238378395025239,0.624527498411895,"PR4","APA"
529,0.571523066008713,0.994049580893532,0.505025350080931,0.254956172523039,0.636533326741021,"PR4","APA"
530,0.422265806295635,0.852058051900778,0.577739000291438,0.131393125249102,0.317388482844804,"PR4","APA"
531,0.459239115513393,0.792582453560492,0.636377037183322,0.0549490221785577,0.424245791057197,"PR4","APA"
532,0.494525482202736,0.911524083472042,0.535782377854798,0.255564852464899,0.392551816578347,"PR4","APA"
533,0.688190329449418,0.985284827020552,0.775774582924457,0.44448155327743,0.553737476776783,"PR4","APA"
534,0.592207625744742,0.959159985823345,0.700501504022056,0.335404045279247,0.55267419028433,"PR4","APA"
535,0.708610658385036,0.999457358040392,0.830093891352967,0.423294010743779,0.42696989000914,"PR4","APA"
536,0.643514701358649,0.985114588390606,0.666652036892648,0.305651414545821,0.770917377744771,"PR4","APA"
537,0.458364252998442,0.925528856959863,0.624896633386723,0.200239842064598,0.337924202094378,"PR4","APA"
538,0.76566760565927,0.998356803660453,0.71427608320991,0.676426197536626,0.583363278014499,"PR4","APA"
539,0.781349773224053,0.999753680979463,0.875606336989186,0.493270195515984,0.769904507886363,"PR4","APA"
540,0.561463606915915,0.930414487312815,0.591897640932106,0.317759306807502,0.59854309712703,"PR4","APA"
541,0.38652954292399,0.808683017475989,0.441782461027716,0.162151056283132,0.217758347157149,"PR4","APA"
542,0.532520114189261,0.930715774135747,0.523279534581365,0.117753473412444,0.476428215813021,"PR4","APA"
543,0.627293140341532,0.950890625703956,0.786385062344567,0.256766175019996,0.286066159895665,"PR4","APA"
544,0.688722825749489,0.997446869532628,0.825960208283742,0.44850476656616,0.596735333322539,"PR4","APA"
545,0.666770740008183,0.968127395840621,0.822232423583557,0.412645190728954,0.604026962111129,"PR4","APA"
546,0.64054471818316,0.961690590069749,0.686806937941691,0.284336271423969,0.57153051864061,"PR4","APA"
547,0.555306093335343,0.97561225150354,0.4964751862855,0.370306963333049,0.656874175986717,"PR4","APA"
548,0.416664522625917,0.807065472802851,0.629813111190004,0.0985166623615184,0.16076084400572,"PR4","APA"
549,0.305698619932656,0.709198445334805,0.552886189834591,0.0216385368156942,0.129095646670153,"PR4","APA"
550,0.539528725605102,0.97892968973775,0.588802964902133,0.217992087399533,0.658204591347299,"PR4","APA"
551,0.607313155003107,0.982242970434021,0.672243890548633,0.28663605311627,0.628003661594626,"PR4","APA"
552,0.462739740969576,0.755086446500642,0.621329757176536,0.220351525094236,0.280942572971711,"PR4","APA"
553,0.509693960925196,0.948109575819143,0.447078784970821,0.192586861132745,0.57217683472827,"PR4","APA"
554,0.722541326833435,0.999187861377359,0.745393336489608,0.491528932158927,0.576278341749228,"PR4","APA"
555,0.59117778906453,0.999499679427664,0.738994127959873,0.260134495521008,0.430947738440231,"PR4","APA"
556,0.494325262297575,0.974724613745203,0.677906147145241,0.208533686176772,0.414309071695937,"PR4","APA"
557,0.716964245043045,0.992869233965519,0.862931702351976,0.343786262414034,0.786771903084347,"PR4","APA"
558,0.64702413083991,0.99530600252353,0.66196418673367,0.274356550362474,0.811204442456186,"PR4","APA"
559,0.270379738657387,0.435439256848652,0.535963475455072,0.0556743548440631,0.183821510958227,"PR4","APA"
560,0.735595334054268,0.994363102564287,0.889059362060482,0.589018328842133,0.612422573152641,"PR4","APA"
561,0.503822618187475,0.931833092844578,0.676181874754867,0.160314335169709,0.324769438385709,"PR4","APA"
562,0.482989047203909,0.806055703936845,0.681574019099394,0.154535468254518,0.285109395959876,"PR4","APA"
563,0.348259141093571,0.641972924669891,0.29197554719278,0.188842336993719,0.247506979753295,"PR4","APA"
564,0.454862084180468,0.929100433857023,0.46587914241391,0.146621202122425,0.312833252563011,"PR4","APA"
565,0.506555522526033,0.984210190866459,0.613132031985229,0.178354557480895,0.31463835383796,"PR4","APA"
566,0.603081679000559,0.98611244589562,0.719606631968111,0.234908074403229,0.67434978302535,"PR4","APA"
567,0.659806355973548,0.994627295811012,0.809442421021239,0.423666432387899,0.579733244272511,"PR4","APA"
568,0.848504959077542,0.994492517389915,0.873582130810101,0.534745197492794,0.936986081286588,"PR4","APA"
569,0.622834751966423,0.985118485788754,0.672155982483689,0.305697934587146,0.460858966322829,"PR4","APA"
570,0.712764498578035,0.995013885211768,0.81569761956632,0.4266978835399,0.80991274007118,"PR4","APA"
571,0.618321324382482,0.999415979765169,0.698814707974512,0.238638364294417,0.719951893142739,"PR4","APA"
572,0.534790583258034,0.945926740170697,0.685153144263677,0.157974240083977,0.657597860084159,"PR4","APA"
573,0.435484732987009,0.86668697603741,0.597059758344961,0.133759335769086,0.241947329417129,"PR4","APA"
574,0.799448199351536,0.999498599548122,0.834711825669528,0.627157781554894,0.833891724415622,"PR4","APA"
575,0.693613581086364,0.996589052421129,0.825649955828293,0.295663474055811,0.79966584385004,"PR4","APA"
576,0.639804875537074,0.978142613671911,0.798699141161598,0.351659014560823,0.665456375111059,"PR4","APA"
577,0.379776339513357,0.807504216066712,0.522404317366848,0.0374141285894206,0.218317260061926,"PR4","APA"
578,0.713472145620699,0.997560779222,0.844917642508582,0.452534835690946,0.748968230463164,"PR4","APA"
579,0.701079899540036,0.991025080600441,0.670232541996375,0.513106279352034,0.778647750738209,"PR4","APA"
580,0.711599023527577,0.999007401264106,0.827837966077201,0.456572595121459,0.746378151559308,"PR4","APA"
581,0.452679457317895,0.760082940656287,0.549611081006592,0.151038407275374,0.348855475533386,"PR4","APA"
582,0.497528834363388,0.963125191323911,0.626588722910253,0.175471516690617,0.532516033546815,"PR4","APA"
583,0.590329150234022,0.945365072443422,0.753842878295712,0.224683188216119,0.45091254007927,"PR4","APA"
584,0.629833089222909,0.99543312163426,0.641674826104545,0.2718934370733,0.63655800093413,"PR4","APA"
585,0.598932345998263,0.974256474397323,0.622174544574415,0.21618580183516,0.742723789545107,"PR4","APA"
586,0.478726274717221,0.950857895794523,0.55818984640336,0.270043772959516,0.318485491019189,"PR4","APA"
587,0.685292547663336,0.99055310426276,0.771384546940379,0.353314436344152,0.738925560086982,"PR4","APA"
588,0.765493124650177,0.999913072928513,0.776905829956074,0.601680731376087,0.802712674164319,"PR4","APA"
589,0.550795356238576,0.985685320182355,0.641986146241448,0.150918213567618,0.604677842688182,"PR4","APA"
590,0.402131974081003,0.699285574556779,0.449965746486575,0.0952120312955208,0.291241441324463,"PR4","APA"
591,0.54059975816791,0.996683804405195,0.693714652159999,0.129631649884237,0.718745074652051,"PR4","APA"
592,0.576003463804667,0.951278750884813,0.57234603747054,0.291272851983631,0.697924859159312,"PR4","APA"
593,0.528241434015101,0.958121003243061,0.663573813248205,0.150055132028999,0.576983884530427,"PR4","APA"
594,0.869201734481092,0.999456261645733,0.940620517706873,0.634903051709186,0.906993736530711,"PR4","APA"
595,0.674411979102649,0.973694192560046,0.712243915353617,0.313809014928769,0.680041002111995,"PR4","APA"
596,0.842521426845703,0.999466220122742,0.947193988951772,0.576058072005219,0.901534552415575,"PR4","APA"
597,0.652723479957401,0.998561277888986,0.833898704799512,0.323956203799027,0.503521784321855,"PR4","APA"
598,0.488589912721012,0.92396859986087,0.700490699940753,0.174672173691419,0.148400457415892,"PR4","APA"
599,0.730721833453338,0.998344184887815,0.765348624837546,0.509786065848019,0.721457925321312,"PR4","APA"
600,0.662107265473708,0.995669963138632,0.690244503612333,0.367792293724639,0.726108493188308,"PR4","APA"
601,0.601251827634706,0.979750832828526,0.708029507655476,0.423264739732961,0.474153585182427,"PR4","APA"
602,0.687979933583675,0.996415663174553,0.889892499260121,0.421511983487968,0.727759478823817,"PR4","APA"
603,0.692924159662749,0.98924972801265,0.649337196999952,0.444656920354074,0.70309038717064,"PR4","APA"
604,0.525884801657998,0.912967938045561,0.707644275341406,0.259044950320486,0.241725742845599,"PR4","APA"
605,0.622806401869571,0.939514691536245,0.651482913036463,0.373946246487378,0.664949109199532,"PR4","APA"
606,0.453417387725739,0.882404704310866,0.596832779231661,0.252531906714124,0.233799975189859,"PR4","APA"
607,0.526248038366315,0.970934257989883,0.579908605593632,0.196079108947837,0.358694271876515,"PR4","APA"
608,0.482867517612825,0.895135617824139,0.551154966520252,0.0838429634880846,0.556174570662973,"PR4","APA"
609,0.755233554274266,0.985443520066416,0.881570023086644,0.391364802139197,0.748383358531314,"PR4","APA"
610,0.408630448885364,0.982418807640139,0.561576169591364,0.235151162338029,0.336044590565509,"PR4","APA"
611,0.654528883848304,0.99786455778671,0.796909242249884,0.278325736551031,0.819790578597896,"PR4","APA"
612,0.753862397737271,0.98132356980385,0.925272075193066,0.446707462398602,0.761060125391212,"PR4","APA"
613,0.593463291169928,0.990398355998934,0.566772724226272,0.26473589679995,0.505973967246658,"PR4","APA"
614,0.571686842919078,0.926056769832923,0.582532434285253,0.274174119066792,0.455404146857763,"PR4","APA"
615,0.667264846628612,0.992059771548881,0.719832645018779,0.332935051279709,0.616662414863974,"PR4","APA"
616,0.607469610044484,0.999268086766952,0.718254345725455,0.352182189951958,0.549288131079601,"PR4","APA"
617,0.858084105928378,0.997866028204045,0.904023066275057,0.734353563672552,0.88023121622425,"PR4","APA"
618,0.560887699569899,0.994419065533826,0.613293807399087,0.237455394582967,0.630113904906853,"PR4","APA"
619,0.62851714686623,0.994945348639548,0.746342750799975,0.379158941328302,0.656938619138244,"PR4","APA"
620,0.545497881645066,0.918203066007229,0.610985730316625,0.182271557800023,0.452873541075517,"PR4","APA"
621,0.401838902654753,0.838365560331416,0.509382249986264,0.159289827427142,0.188218305786091,"PR4","APA"
622,0.728505187271144,0.997311865559942,0.773645710013283,0.542613202300605,0.816286566267376,"PR4","APA"
623,0.223227590772767,0.355657175863561,0.42187294232086,0.0271681573236092,0.159153624748896,"PR4","APA"
624,0.281637903129524,0.654702001161122,0.392109862335946,0.00823083307546994,0.132180030099147,"PR4","APA"
625,0.593994110218947,0.950581229136447,0.76344414140095,0.268702753032678,0.546688870259384,"PR4","APA"
626,0.523801991637272,0.995378174108015,0.677452941765402,0.279900780450019,0.469274220850214,"PR4","APA"
627,0.624908867624343,0.992503962743513,0.81594580047855,0.2437688083332,0.542203659514991,"PR4","APA"
628,0.703009900886801,0.952951183676344,0.744009967636977,0.341684235304949,0.639183976281915,"PR4","APA"
629,0.848727517444185,0.995988730894769,0.900173566419219,0.718068203741792,0.881590231485687,"PR4","APA"
630,0.75930493357435,0.993195815517115,0.86191916320353,0.411381188014265,0.810077900903174,"PR4","APA"
631,0.648134244810991,0.999682726199337,0.7715315684826,0.32344485510414,0.633125403676928,"PR4","APA"
632,0.24373303193323,0.700818315990967,0.305059907407832,0.120145500089725,0.0576296751843076,"PR4","APA"
633,0.455381515573199,0.943425848212137,0.601203876970184,0.172834578989847,0.332609290417046,"PR4","APA"
634,0.525139156024241,0.976191770752583,0.627563406621168,0.168195025032325,0.486576095608284,"PR4","APA"
635,0.620100892967287,0.938941352069164,0.667171903321963,0.314115826881535,0.447588794478644,"PR4","APA"
636,0.407534471318106,0.781477563485073,0.54694513111695,0.124224965274308,0.26349531787779,"PR4","APA"
637,0.501640512387592,0.892029349366304,0.61464050810556,0.136349493111488,0.313490207869415,"PR4","APA"
638,0.682747365928992,0.999855181981907,0.850429052647786,0.272637487488298,0.739547956002394,"PR4","APA"
639,0.485094934915762,0.97524636717545,0.597541962379551,0.142293655160083,0.342151039772244,"PR4","APA"
640,0.805440533315725,0.999077662350398,0.895123376208062,0.563779754294537,0.774342893899916,"PR4","APA"
641,0.71146037915493,0.995004823622337,0.709192422320856,0.448652195670098,0.73909227332276,"PR4","APA"
642,0.660875843228166,0.993104853888483,0.679563001104834,0.367984425951185,0.573028267100524,"PR4","APA"
643,0.75650177820177,0.999501785164886,0.802561774956045,0.538677448416779,0.822080120898071,"PR4","APA"
644,0.782836115835271,0.998049847764973,0.951213731267624,0.48833166977903,0.76610673198207,"PR4","APA"
645,0.851972303069176,0.996334405867962,0.916687655233697,0.740443729316638,0.805827301685662,"PR4","APA"
646,0.682037856466214,0.9966791310145,0.756861439937641,0.343167109765337,0.64073394476147,"PR4","APA"
647,0.379523671006385,0.770174787668474,0.514850890402911,0.11601024113964,0.289538442429959,"PR4","APA"
648,0.713680996103374,0.995275293557488,0.837092294998979,0.464399092501317,0.724230774697078,"PR4","APA"
649,0.609408041895129,0.991200206154998,0.639531188873445,0.264273943998352,0.583530616850324,"PR4","APA"
650,0.702960536011249,0.99595200913964,0.776988920778486,0.408316815881372,0.979483442791532,"PR4","APA"
651,0.687834778603465,0.97291632820702,0.825952727620007,0.461825016222145,0.68791834264254,"PR4","APA"
652,0.748685688441034,0.999530327567057,0.817275733824971,0.467356182546635,0.846176073828292,"PR4","APA"
653,0.691812072995866,0.996570904574703,0.817220358059377,0.350865628970366,0.710185633459698,"PR4","APA"
654,0.597476878775413,0.924432940013882,0.629928140371555,0.306544597526304,0.543649976426815,"PR4","APA"
655,0.685363268236896,0.976864699591302,0.850051451469921,0.325488992254686,0.62341419684402,"PR4","APA"
656,0.641326641542496,0.977037374055301,0.487186116416247,0.339021985165307,0.735551712586175,"PR4","APA"
657,0.70327801666229,0.999729620652921,0.758983118303885,0.411498505977514,0.610025886806035,"PR4","APA"
658,0.892264161317642,0.999971350197874,0.908827084737017,0.811063812658561,0.890443977804167,"PR4","APA"
659,0.616648460220569,0.956391684835037,0.69714010814621,0.305154923527744,0.553372660153061,"PR4","APA"
660,0.604766304830317,0.99678289089189,0.640128597641918,0.289337807278409,0.648805652077204,"PR4","APA"
661,0.852470418241708,0.999671538965006,0.908904879394396,0.653914437376607,0.853913519478062,"PR4","APA"
662,0.535484448916835,0.986314736675814,0.616697702397845,0.25366024348598,0.578199510676489,"PR4","APA"
663,0.718146712982837,0.988925845768499,0.787798404652988,0.400113617311701,0.745867331319281,"PR4","APA"
664,0.83625784815935,0.997820327964361,0.867682947152572,0.644586686886301,0.901609660642183,"PR4","APA"
665,0.422942451292048,0.89670073860184,0.619726561128935,0.0867142362151339,0.265788991308362,"PR4","APA"
666,0.658212214651513,0.966514060941915,0.713879683973437,0.272698411346159,0.668021582871832,"PR4","APA"
667,0.464382729749464,0.973007798016471,0.714247327457667,0.155127034499669,0.386339801564107,"PR4","APA"
668,0.398167627864765,0.857434775185895,0.463928100936045,0.134266187273286,0.29101465322933,"PR4","APA"
669,0.83303005923557,0.998230074697144,0.881213722948334,0.666506231063006,0.764323005562019,"PR4","APA"
670,0.514671682616214,0.94807475038521,0.490227912882025,0.224892626005697,0.57649415005362,"PR4","APA"
671,0.628168512707732,0.988870841193095,0.741742699942909,0.236551880957767,0.61959059258166,"PR4","APA"
672,0.394418749902848,0.895984530944352,0.57329691199606,0.140573743260381,0.281346162818042,"PR4","APA"
673,0.781024467325226,0.99267811898801,0.822659026490928,0.483545525683136,0.82489450840072,"PR4","APA"
674,0.390126360615824,0.84050042663097,0.549115676023543,0.166263317812535,0.231264943364375,"PR4","APA"
675,0.537502393315209,0.969857086932852,0.564207375902443,0.180016707839617,0.516199983073304,"PR4","APA"
676,0.618989822265502,0.984280680891877,0.640272128313829,0.357391828589769,0.698773940978525,"PR4","APA"
677,0.719915980159534,0.999208766142733,0.835505066931715,0.403351353113347,0.702705801472163,"PR4","APA"
678,0.572640151452992,0.986632939052232,0.710610940202375,0.250588996543723,0.470747438368643,"PR4","APA"
679,0.366145480807922,0.645362389640302,0.496280430152084,0.126111181698931,0.187562260140361,"PR4","APA"
680,0.760259033114688,0.993335404194589,0.836451007064631,0.538639640639591,0.743027819534235,"PR4","APA"
681,0.50678619322915,0.986424782040058,0.675559536238057,0.116588169295893,0.54212340403347,"PR4","APA"
682,0.37552447771689,0.790181776841138,0.270419681592919,0.14400646228711,0.339143291771452,"PR4","APA"
683,0.34617695250664,0.786775619425638,0.447922817501179,0.043497989945827,0.159428612929928,"PR4","APA"
684,0.599807662549256,0.986772918114184,0.809876763845773,0.240235263692089,0.504490249620742,"PR4","APA"
685,0.65065183722579,0.954095832769045,0.767310855394554,0.378648321546057,0.392232444894069,"PR4","APA"
686,0.629807706145711,0.982104188574361,0.759032849338468,0.30035030138828,0.664426845816264,"PR4","APA"
687,0.398059117125218,0.783176638275428,0.558991897070259,0.109722218000323,0.338693648966831,"PR4","APA"
688,0.67395537072449,0.993754890023294,0.838215897839759,0.357791344432134,0.711326676704831,"PR4","APA"
689,0.71611637728682,0.999212474592327,0.870189519340754,0.368152158577288,0.69624290853625,"PR4","APA"
690,0.404888196261896,0.902936022518338,0.492824405727084,0.0884880093883605,0.258012563840584,"PR4","APA"
691,0.602993298233464,0.987611877614821,0.690655597856252,0.315715050448638,0.511589690507663,"PR4","APA"
692,0.544911408810878,0.919089211560617,0.58408720626826,0.231921966217535,0.421322196743603,"PR4","APA"
693,0.498128644447919,0.908369950912969,0.549076127580323,0.231545759509436,0.33985093375941,"PR4","APA"
694,0.6254144588358,0.999803308268431,0.689566536276448,0.315144840299494,0.663163814609946,"PR4","APA"
695,0.740743233036414,0.999089038156435,0.767396310848714,0.562592008602593,0.727870688913718,"PR4","APA"
696,0.39637627574532,0.937426181711408,0.379346892588801,0.104520287115128,0.280678633935841,"PR4","APA"
697,0.635777615177825,0.995486973517035,0.812926077368472,0.314271366164272,0.597296223040698,"PR4","APA"
698,0.715719854485079,0.999011010393724,0.73830150975712,0.452794220435238,0.792444415371397,"PR4","APA"
699,0.56438838583995,0.988440456211103,0.680175292342584,0.215882356740914,0.674942654624181,"PR4","APA"
700,0.430748381212067,0.835391546088281,0.421443966331928,0.131978217727623,0.360104153552085,"PR4","APA"
701,0.455383857453018,0.956567233615062,0.535135529482997,0.103060461401579,0.49419542478502,"PR4","APA"
702,0.821487552283094,0.999639996521552,0.824003552192976,0.669422912553816,0.75409992997548,"PR4","APA"
703,0.726725619647591,0.998606979802069,0.816650144788176,0.360917066861866,0.894657636729071,"PR4","APA"
704,0.611262957671961,0.994881309586218,0.731389296367001,0.315498208748588,0.574504714021217,"PR4","APA"
705,0.73674456313284,0.997649403895504,0.790686228752088,0.306314656362068,0.844358467749874,"PR4","APA"
706,0.708625181818552,0.999864629919091,0.87852792747394,0.409571587740339,0.650478415874288,"PR4","APA"
707,0.577174936089569,0.977641564504391,0.631633029407363,0.30746469529672,0.607195848607427,"PR4","APA"
708,0.665545853053766,0.996139960293614,0.604178638168586,0.476473773512302,0.649969292810827,"PR4","APA"
709,0.621715151581142,0.96602469200483,0.776888425356843,0.342284344100918,0.415411446206615,"PR4","APA"
710,0.680179055017033,0.999453324925711,0.892050117648948,0.176358752180213,0.837243019126884,"PR4","APA"
711,0.773526208853214,0.999970427157409,0.880374571360754,0.400984520511266,0.828374471577427,"PR4","APA"
712,0.686902133651146,0.995191130764958,0.794067619905187,0.459023976529913,0.62297346974912,"PR4","APA"
713,0.56910988407928,0.993624570338505,0.598570750049594,0.255608494672643,0.530916140551357,"PR4","APA"
714,0.466605917737177,0.949201740385217,0.537201138583403,0.218529218772379,0.356788798887054,"PR4","APA"
715,0.791346934679013,0.999954782517825,0.872757460913871,0.573077716837904,0.800848956988112,"PR4","APA"
716,0.622607488670388,0.995768440540826,0.743652750605442,0.273693227832112,0.748050952117684,"PR4","APA"
717,0.346595601181024,0.730149754832861,0.414193482054903,0.0654000905923753,0.270496261661572,"PR4","APA"
718,0.465082759041912,0.952647730129765,0.629569475046197,0.167663019187029,0.30134934674949,"PR4","APA"
719,0.669132029405785,0.977455403826479,0.815559928443571,0.268822202457888,0.638748447197515,"PR4","APA"
720,0.786713885413956,0.999475689912483,0.792570670031185,0.633636425079014,0.824922500744215,"PR4","APA"
721,0.533109563631162,0.95102711018341,0.704105144916292,0.132234951889089,0.556263412245136,"PR4","APA"
722,0.815131057302731,0.999592142120838,0.879627969759077,0.514254144365794,0.702555042935,"PR4","APA"
723,0.631729857087041,0.987925760328733,0.655723520017789,0.308253609660176,0.816245404848512,"PR4","APA"
724,0.668281580987799,0.996786963575146,0.862979763205051,0.405749461113056,0.695772833318284,"PR4","APA"
725,0.682242753647713,0.995178330388246,0.735685482738688,0.399500357587559,0.773230947101938,"PR4","APA"
726,0.504865312935122,0.948879470003042,0.481239625872693,0.230490204535632,0.581452434865916,"PR4","APA"
727,0.691071920658003,0.998597114929324,0.760261496597489,0.341151388728821,0.75971829199365,"PR4","APA"
728,0.538538101006079,0.963669181719142,0.616529596294353,0.216591072363847,0.446694389124105,"PR4","APA"
729,0.530440873594763,0.960744037753038,0.558114159776471,0.229477935999306,0.530627062358644,"PR4","APA"
730,0.446401224202448,0.777233326204205,0.658235915493737,0.0670086569635456,0.286725434682322,"PR4","APA"
731,0.413088740970916,0.86653707711852,0.48908639946192,0.0712341760312619,0.411483194565062,"PR4","APA"
732,0.477739358513792,0.907240983613792,0.619822495795477,0.180343294734972,0.295524576012788,"PR4","APA"
733,0.629436724162427,0.995164064006256,0.710527341058395,0.42402778854907,0.624811619173679,"PR4","APA"
734,0.326513696846935,0.666846797980098,0.579861685019405,0.089209583581131,0.120795251913065,"PR4","APA"
735,0.584717821538228,0.949255812782479,0.652284993204668,0.218470471767571,0.626126566635072,"PR4","APA"
736,0.601720464735933,0.932706059460359,0.623154619572586,0.192523008606562,0.698664749279016,"PR4","APA"
737,0.669253870606419,0.999832049604605,0.831165193288038,0.258914669246674,0.775167557538724,"PR4","APA"
738,0.790001463608419,0.999747841572878,0.869820112207908,0.594123167316171,0.781122177364183,"PR4","APA"
739,0.694141608165141,0.992188701444259,0.75590480096432,0.445984178533601,0.753934712473623,"PR4","APA"
740,0.351072860858242,0.715289188948238,0.438083679871076,0.0889803338145809,0.207565639850369,"PR4","APA"
741,0.641493787634471,0.998272851418272,0.845958633460766,0.218338178015019,0.471995356655503,"PR4","APA"
742,0.620454621642155,0.979925191876064,0.714717326023652,0.310875530511598,0.614202230827095,"PR4","APA"
743,0.674183481453053,0.998127405106856,0.767811341157393,0.38795441631779,0.682820264294802,"PR4","APA"
744,0.416507475135483,0.905832342420319,0.612166237382236,0.0986632270778485,0.345228651192531,"PR4","APA"
745,0.726885860192171,0.997033794580293,0.843828350380416,0.304653765940297,0.72227886772748,"PR4","APA"
746,0.612927324149005,0.994039033694638,0.6999380214273,0.29593879029009,0.671423490664965,"PR4","APA"
747,0.531854338985156,0.943927171826452,0.689241451479631,0.181590071212658,0.49388656160826,"PR4","APA"
748,0.781530926784914,0.996999024410402,0.853013981873068,0.495007605104478,0.838229874978247,"PR4","APA"
749,0.543909599989439,0.946401264777136,0.665770067901642,0.147787566153362,0.505358005558127,"PR4","APA"
750,0.690029569036284,0.986812159202433,0.785733885419806,0.490612990476871,0.723369715544348,"PR4","APA"
751,0.410814647562389,0.829523519107918,0.680623046362614,0.0923263881014686,0.118167527818613,"PR4","APA"
752,0.686048295286407,0.977912928552061,0.811847250820146,0.399673655447057,0.595308276087276,"PR4","APA"
753,0.300136885677266,0.646537093984385,0.406907520106754,0.0978138826781606,0.125050875181051,"PR4","APA"
754,0.682131437083267,0.999823688532332,0.735552078128671,0.498333642315035,0.613843907225903,"PR4","APA"
755,0.7727328634862,0.99986909300642,0.843969979773195,0.497733788235437,0.857665023682373,"PR4","APA"
756,0.518638548413223,0.869688306110114,0.552440097991347,0.247125204526619,0.474885616076281,"PR4","APA"
757,0.558401892004734,0.941571066149191,0.740190404827208,0.231441177111231,0.54120551758039,"PR4","APA"
758,0.329419198863311,0.761029204288395,0.494052908664403,0.0613756042195088,0.231736270655814,"PR4","APA"
759,0.713476424843695,0.998136391011465,0.794209006353819,0.37153226962532,0.747720578784845,"PR4","APA"
760,0.619697142755958,0.975383284683256,0.774313067716925,0.212778578594101,0.528724047463445,"PR4","APA"
761,0.526011679639643,0.997328972542786,0.57365377995938,0.314353723690276,0.496790498345863,"PR4","APA"
762,0.555348884524595,0.977174912484168,0.559695218911459,0.218652223167976,0.6310274545894,"PR4","APA"
763,0.626839880075099,0.976728951081915,0.673960612556996,0.226031351476043,0.850330267684651,"PR4","APA"
764,0.683594781089365,0.995422913259251,0.730914895892067,0.459851797350965,0.632076162607076,"PR4","APA"
765,0.55669022263337,0.975182218184547,0.757415300321329,0.222674975080076,0.606471341442503,"PR4","APA"
766,0.693910622949435,0.995216839642266,0.794679749111518,0.395066101914373,0.576996180439386,"PR4","APA"
767,0.610283050973415,0.988402704645804,0.756349347901503,0.176344142624835,0.720163544804583,"PR4","APA"
768,0.804049617610814,0.992631630993093,0.945563737483275,0.49177862006733,0.89407093095494,"PR4","APA"
769,0.812823430479262,0.993650330646931,0.85120392987523,0.573239026536676,0.804658957457053,"PR4","APA"
770,0.570336462250119,0.914691812413909,0.774414134012485,0.163831442842947,0.31338758242165,"PR4","APA"
771,0.693934744821999,0.999710139580347,0.882292020717873,0.382555299996877,0.683363322275197,"PR4","APA"
772,0.799139218858858,0.993825797654233,0.83824850238816,0.502774654067843,0.907114494563187,"PR4","APA"
773,0.849905780130298,0.999670965225364,0.953932214973987,0.681883475490749,0.827379949441406,"PR4","APA"
774,0.348403190210733,0.6821355505992,0.39973327267191,0.0704453849540279,0.0265010270538378,"PR4","APA"
775,0.391112843716828,0.80082236046171,0.466565682447098,0.0852060892934921,0.216120352229146,"PR4","APA"
776,0.530468478880544,0.902180293573293,0.57536357357825,0.211291490605414,0.578386245006574,"PR4","APA"
777,0.771155371268223,0.99971339258102,0.947131116278287,0.444499544954287,0.852943890699002,"PR4","APA"
778,0.596679304240165,0.998140070899044,0.678658158246505,0.268303993422605,0.696600585373473,"PR4","APA"
779,0.655251229509628,0.977563129610389,0.74579641309551,0.44308893991752,0.581729212299406,"PR4","APA"
780,0.462300218918208,0.698651745094272,0.37984988835753,0.225106646592947,0.456601487133011,"PR4","APA"
781,0.631466105973246,0.969133341508625,0.76520806315506,0.251551521279476,0.722483501740299,"PR4","APA"
782,0.839757546876463,0.999921815896281,0.940885308568993,0.644672288816518,0.768603625555233,"PR4","APA"
783,0.33279855415808,0.728722696408136,0.405606394104856,0.115817445598442,0.146468844067941,"PR4","APA"
784,0.589555142587926,0.997069032756298,0.476700659530125,0.349375711985028,0.675100293403345,"PR4","APA"
785,0.699222424940894,0.990062210444394,0.876675455821893,0.362851634192886,0.720582807857685,"PR4","APA"
